700, 4.904506, 2.165454, 6.261311
701, 4.340495, 2.561009, 6.794815
702, 4.773319, 1.076258, 7.410985
703, 4.321197, 2.351584, 6.757380
704, 4.448694, 1.180610, 6.890531
705, 4.284455, 2.226190, 7.641203
706, 5.001975, 2.472700, 7.403746
707, 4.316061, 1.929049, 7.687877
708, 4.550399, 1.591207, 7.687928
709, 5.361840, 2.421814, 7.068920
710, 5.485779, 2.260188, 6.932877
711, 4.918281, 7.739383, 2.362035
712, 4.414501, 7.757617, 3.268606
713, 4.660344, 0.456222, 3.126845
714, 5.327411, 7.562237, 2.855850
715, 4.941776, 7.725743, 2.350714
716, 4.557748, 7.517120, 3.580446
717, 5.758081, 0.529472, 3.523415
718, 5.702418, 0.458635, 3.797502
719, 5.850926, 0.451151, 3.671229
720, 4.911263, 0.689400, 3.248945
721, 5.382247, 0.665574, 3.482204
722, 5.062196, 7.437840, 2.820387
723, 5.444164, 7.970861, 3.798444
724, 5.011797, 7.762998, 2.354266
725, 4.905061, 0.128157, 2.550824
726, 5.067541, 7.965084, 2.439628
727, 4.814909, 0.387928, 2.822056
728, 4.774919, 0.596287, 3.242829
729, 4.805059, 0.606603, 3.299370
730, 4.928278, 0.697525, 3.268494
731, 5.734606, 7.975986, 3.493832
732, 5.739072, 0.449509, 3.788750
733, 4.667349, 7.763792, 3.821812
734, 4.474023, 7.588117, 3.566586
735, 4.832511, 7.921181, 3.922279
736, 4.770822, 7.911336, 3.905899
737, 4.711827, 7.659860, 3.785652
738, 4.934851, 7.791538, 3.886385
739, 1.522140, 6.702903, 6.907649
740, 1.623704, 6.652687, 7.732933
741, 2.431104, 5.919429, 7.917755
742, 2.135695, 5.193163, 7.369723
743, 2.061983, 6.852228, 7.662653
744, 2.199796, 6.851974, 7.658540
745, 2.003174, 6.723851, 6.710642
746, 2.118813, 6.890087, 7.554746
747, 2.173182, 6.866414, 7.619074
748, 1.454498, 6.378754, 7.816279
749, 2.492832, 6.142868, 7.852089
750, 2.404754, 6.303570, 6.740445
751, 1.935498, 5.432490, 6.925163
752, 1.889085, 6.870372, 6.891920
753, 1.527934, 6.710555, 6.911848
754, 2.106425, 5.214059, 7.322823
755, 2.185113, 5.244146, 7.638642
756, 1.444093, 6.373886, 7.772560
757, 1.380509, 6.400306, 7.276355
758, 1.935668, 5.758569, 7.978727
759, 2.340376, 6.713710, 7.693745
760, 5.038950, 1.635232, 3.183076
761, 5.171837, 2.125355, 3.335788
762, 4.272632, 2.134280, 3.054447
763, 5.055142, 2.417916, 3.350064
764, 5.008830, 1.658398, 3.160307
765, 4.988971, 2.470115, 4.422388
766, 4.332708, 1.984597, 3.067253
767, 5.127827, 2.400563, 3.405998
768, 4.805971, 2.354280, 3.109907
769, 4.592267, 1.672454, 3.506137
770, 4.555883, 2.575072, 4.137427
771, 5.132618, 1.793511, 3.171450
772, 4.995915, 1.490113, 3.534942
773, 4.451113, 2.560562, 4.091028
774, 5.129891, 1.794901, 3.169642
775, 5.277335, 2.376041, 3.865699
776, 5.134291, 1.756662, 3.185443
777, 4.795978, 1.594918, 4.042558
778, 5.257554, 1.745363, 3.846206
779, 4.893884, 2.259754, 4.491663
780, 5.350091, 2.093722, 4.293437
781, 4.719347, 2.161103, 4.456437
782, 5.017686, 1.483929, 3.668012
783, 5.351166, 2.369400, 4.261462
784, 4.807665, 1.716846, 4.218216
785, 5.223278, 2.059168, 4.357749
786, 4.238242, 2.351937, 3.198417
787, 4.290132, 2.320557, 3.049536
788, 2.211189, 2.611831, 2.124773
789, 3.518546, 3.128850, 1.490079
790, 2.178332, 2.396395, 1.815278
791, 2.908320, 2.280266, 1.335974
792, 3.515348, 2.903409, 2.140934
793, 2.499871, 3.392138, 1.747933
794, 2.505729, 2.792955, 1.121480
795, 2.323398, 2.294357, 1.804303
796, 2.624321, 3.009722, 1.040899
797, 2.242815, 2.589690, 2.140690
798, 3.447902, 2.852655, 2.159059
799, 2.082643, 2.610525, 1.947892
800, 2.269287, 2.309640, 1.832707
801, 2.479669, 3.387324, 1.724725
802, 2.618923, 3.181529, 1.210262
803, 2.087735, 2.550853, 1.881520
804, 2.333471, 2.660656, 1.405031
805, 3.457972, 3.293554, 1.926050
806, 0.291618, 1.481078, 4.935666
807, 0.202382, 1.226580, 5.121911
808, 6.903627, 0.791070, 5.331378
809, 0.149910, 1.539810, 4.656453
810, 7.144771, 0.176270, 4.163438
811, 7.103913, 0.193592, 4.289619
812, 7.644332, 7.708390, 5.211114
813, 0.534058, 1.263626, 4.697249
814, 7.370769, 0.812075, 4.069595
815, 0.633749, 1.061352, 4.632439
816, 7.722164, 0.732854, 5.453954
817, 7.810787, 7.606848, 5.010369
818, 6.863971, 0.599540, 5.281817
819, 6.943837, 0.219365, 5.209721
820, 7.313367, 0.065941, 4.035787
821, 0.686757, 0.752076, 4.481523
822, 7.429891, 7.969787, 4.148869
823, 7.395847, 1.329471, 4.428140
824, 0.230770, 1.574618, 4.718697
825, 7.925880, 1.394865, 4.456000
826, 7.365873, 1.428738, 4.592179
827, 7.310908, 1.516454, 4.815109
828, 3.767640, 7.201000, 5.786444
829, 3.007688, 7.059995, 5.626667
830, 4.136297, 6.088713, 6.348466
831, 3.202779, 6.204624, 6.579010
832, 3.665322, 6.899963, 5.511585
833, 3.233237, 7.240110, 6.095276
834, 3.154281, 6.298011, 6.555472
835, 3.646106, 7.239127, 5.945728
836, 3.965312, 5.933413, 6.341326
837, 4.180011, 6.370355, 6.417948
838, 3.116324, 5.936601, 6.522407
839, 3.360875, 7.118110, 6.277810
840, 3.622871, 7.075626, 6.261600
841, 3.261117, 6.882054, 6.362252
842, 3.825393, 6.007890, 5.525805
843, 3.567856, 5.695385, 5.830754
844, 3.957770, 7.061998, 5.669876
845, 4.271863, 6.293956, 6.377089
846, 3.605045, 6.372776, 5.442498
847, 3.120095, 5.896260, 6.510326
848, 4.049146, 6.182368, 5.650643
849, 4.327355, 6.567410, 5.818276
850, 6.230007, 5.770641, 4.827886
851, 7.244298, 5.426058, 4.936080
852, 6.534203, 5.686250, 5.260381
853, 6.291531, 4.792570, 5.017561
854, 6.626092, 5.352689, 5.423789
855, 6.537910, 5.242752, 4.126836
856, 6.097970, 5.465930, 4.676462
857, 7.379059, 5.099698, 4.493471
858, 6.841455, 4.648170, 4.194144
859, 6.883128, 5.369600, 4.120272
860, 6.378824, 4.686729, 5.150352
861, 6.662785, 5.147883, 4.002773
862, 7.345733, 5.300199, 4.629712
863, 7.049808, 4.441809, 4.364081
864, 6.878043, 5.767863, 4.466304
865, 6.518573, 5.938552, 4.734902
866, 6.747831, 5.935090, 4.938797
867, 6.669589, 6.000930, 4.737986
868, 4.692417, 4.612337, 3.109283
869, 4.737260, 5.316332, 2.105617
870, 5.838414, 4.786265, 3.155214
871, 4.715844, 5.903219, 2.641582
872, 5.342501, 4.569772, 3.123555
873, 4.538566, 4.850829, 2.797564
874, 4.508655, 5.841829, 2.528877
875, 5.795515, 5.351035, 3.392010
876, 4.686762, 4.832887, 3.179349
877, 5.782102, 5.359460, 3.394122
878, 4.938197, 5.752347, 2.524842
879, 5.516932, 5.521167, 3.400319
880, 5.531586, 5.492140, 3.425689
881, 5.846299, 4.825309, 3.226592
882, 5.801063, 4.753952, 3.201907
883, 4.696003, 5.500345, 2.195443
884, 4.446362, 5.343304, 2.745302
885, 4.445552, 5.771673, 2.521382
886, 4.695762, 5.420563, 2.143971
887, 5.202991, 4.550439, 3.111417
888, 5.305913, 4.573050, 3.062195
889, 6.993153, 1.583186, 6.254291
890, 6.997926, 2.577313, 7.641016
891, 6.730556, 2.920946, 7.237854
892, 7.548398, 2.384684, 7.593914
893, 6.238862, 2.292932, 6.631932
894, 6.630061, 1.682506, 6.495876
895, 6.823904, 1.660815, 6.011083
896, 7.128294, 3.089849, 6.558531
897, 6.816633, 1.737477, 5.916521
898, 7.553256, 2.874048, 6.618861
899, 7.348674, 1.861420, 7.400188
900, 7.494568, 1.761844, 7.083435
901, 7.464778, 2.343419, 7.748153
902, 7.205311, 1.608189, 6.418853
903, 6.418863, 1.805469, 6.876420
904, 7.237235, 3.080425, 6.482940
905, 6.344642, 1.919396, 6.905037
906, 6.220778, 2.291081, 6.682920
907, 7.544848, 2.020766, 7.598459
908, 7.657571, 1.960825, 7.389900
909, 7.665126, 1.944832, 7.350430
910, 7.125716, 2.526574, 7.678244
911, 6.985699, 2.617792, 7.618460
912, 2.184698, 5.122895, 7.527379
913, 2.162933, 5.128961, 7.434671
914, 1.823245, 4.872988, 7.127648
915, 2.069640, 4.931797, 7.567514
916, 1.256260, 5.010179, 7.662526
917, 0.634778, 6.012565, 0.043941
918, 0.778131, 6.074445, 7.546266
919, 1.462903, 4.918291, 7.101183
920, 0.628417, 6.005810, 0.039506
921, 2.001837, 4.914036, 7.696231
922, 2.032516, 4.975152, 7.747333
923, 2.030972, 4.946212, 7.705960
924, 2.191434, 5.196446, 7.624123
925, 0.751241, 6.046215, 7.529657
926, 2.032054, 4.895374, 7.568444
927, 1.955682, 4.874270, 7.294242
928, 2.052519, 4.910710, 7.556024
929, 2.031797, 4.890859, 7.528644
930, 1.088243, 6.216581, 0.224092
931, 1.801764, 5.722722, 0.108180
932, 2.004625, 4.968640, 7.774459
933, 1.974247, 4.923538, 7.746984
934, 3.690460, 2.324256, 5.204064
935, 3.816597, 3.149242, 5.186011
936, 3.926954, 1.821387, 4.601849
937, 4.587684, 2.128248, 4.968219
938, 3.794405, 2.862448, 5.613743
939, 3.641014, 2.013268, 4.400871
940, 4.104843, 1.835900, 4.618975
941, 4.537267, 2.229446, 5.089413
942, 3.841437, 2.555350, 5.480453
943, 4.217616, 3.105391, 5.441836
944, 3.553064, 2.912729, 5.414816
945, 3.525522, 3.145803, 4.355830
946, 3.390648, 2.989112, 4.622665
947, 3.559398, 2.915322, 5.422302
948, 3.707483, 2.125102, 4.965672
949, 4.296359, 2.566677, 5.493381
950, 3.439292, 3.080798, 4.378674
951, 4.796269, 2.225485, 4.742737
952, 3.651281, 1.990543, 4.420850
953, 4.488920, 2.998693, 4.207199
954, 5.079837, 2.935955, 4.618493
955, 4.322523, 3.019211, 4.143514
956, 3.501159, 3.133031, 4.338782
957, 3.990784, 2.892435, 3.978033
958, 3.715940, 2.358843, 4.134490
959, 3.466225, 2.573210, 4.351699
960, 3.470117, 2.617198, 4.325081
961, 4.023863, 2.663298, 3.939002
962, 4.413259, 2.809646, 5.564687
963, 3.963570, 2.901483, 5.633758
964, 4.359809, 2.789171, 5.591661
965, 3.703122, 1.459741, 5.632080
966, 4.290372, 1.529984, 4.901770
967, 4.487682, 2.002602, 5.704894
968, 4.676617, 1.514967, 5.269569
969, 4.751655, 1.608269, 5.306838
970, 3.895862, 1.167118, 5.337997
971, 4.269337, 1.241395, 5.237802
972, 3.934140, 1.801063, 4.600128
973, 3.707373, 1.532891, 5.683892
974, 3.682124, 1.549436, 5.607355
975, 4.618597, 2.081823, 5.013723
976, 3.637877, 2.131244, 5.169603
977, 3.781533, 1.711424, 5.783943
978, 4.077869, 1.787097, 4.611000
979, 4.767952, 1.209869, 1.453743
980, 5.821754, 0.716791, 1.185033
981, 5.861899, 2.076626, 0.591129
982, 5.509565, 1.662539, 0.438704
983, 4.673481, 1.498476, 0.627355
984, 5.459852, 0.748116, 1.387865
985, 5.392242, 2.032135, 1.363570
986, 6.307904, 1.557326, 1.075628
987, 5.546457, 0.566139, 1.068155
988, 5.428378, 0.644014, 0.939697
989, 5.973162, 1.952198, 1.300625
990, 4.903912, 1.032616, 0.788929
991, 5.841019, 0.823958, 1.343381
992, 6.201815, 1.459160, 1.287299
993, 6.180169, 1.965874, 0.999403
994, 6.296157, 1.875975, 0.891947
995, 6.118090, 2.012362, 0.687810
996, 4.724610, 1.469509, 0.589597
997, 5.265143, 2.130749, 0.840899
998, 4.611803, 1.272098, 0.931448
999, 6.108811, 2.019642, 0.716515
1000, 5.940738, 2.044631, 0.541427
1001, 4.764334, 1.207348, 1.449702
1002, 5.418091, 0.690184, 1.315618
1003, 3.732843, 0.999202, 5.662554
1004, 4.109374, 0.573726, 5.967317
1005, 3.804593, 0.280418, 6.100030
1006, 3.825658, 0.288804, 6.087441
1007, 3.702014, 1.046388, 5.709522
1008, 3.924452, 0.745632, 5.601886
1009, 2.535155, 0.478102, 5.707076
1010, 3.059333, 1.085068, 6.066238
1011, 3.891426, 0.892695, 6.214182
1012, 2.603879, 0.761968, 5.945229
1013, 3.625108, 1.044477, 5.681203
1014, 3.727351, 1.083088, 6.110430
1015, 2.941027, 1.057564, 5.756012
1016, 2.554410, 0.763642, 5.750406
1017, 2.834583, 0.897965, 6.143223
1018, 3.655817, 0.657044, 6.314213
1019, 3.803144, 0.270256, 6.091934
1020, 2.948746, 0.098054, 5.602709
1021, 3.338647, 5.320125, 7.091807
1022, 3.409721, 5.299572, 7.402246
1023, 3.211844, 5.317502, 6.943204
1024, 3.430699, 5.465829, 7.619228
1025, 3.408704, 5.661486, 7.660854
1026, 2.792143, 5.503099, 7.858116
1027, 2.654764, 5.999010, 7.993342
1028, 2.675734, 6.028822, 7.990830
1029, 7.123687, 3.287114, 6.258351
1030, 7.102676, 2.926960, 5.283281
1031, 7.602501, 4.588843, 6.064277
1032, 7.904597, 4.355280, 5.551233
1033, 7.466259, 4.623317, 6.036181
1034, 7.677505, 2.878475, 5.321957
1035, 0.173849, 3.711483, 5.480502
1036, 7.075791, 2.877602, 5.318285
1037, 6.860436, 3.275710, 5.716587
1038, 7.551630, 4.170322, 6.532325
1039, 7.562838, 4.176110, 6.525070
1040, 1.263672, 5.303185, 2.080331
1041, 0.842482, 4.292968, 2.825788
1042, 0.039702, 4.460026, 2.911729
1043, 7.837938, 4.597997, 2.722386
1044, 0.707536, 4.241384, 2.804993
1045, 0.068568, 4.807312, 3.064923
1046, 0.406738, 5.147179, 3.210196
1047, 0.326989, 5.286336, 2.984475
1048, 1.032955, 4.632289, 1.934893
1049, 0.806421, 4.940405, 1.723130
1050, 7.707141, 4.755834, 2.623143
1051, 7.706196, 4.775665, 2.628847
1052, 7.995883, 5.070356, 2.831038
1053, 0.217642, 4.998723, 3.147360
1054, 7.718546, 4.846505, 2.605793
1055, 7.747621, 4.822151, 2.521697
1056, 0.811927, 4.324718, 2.426225
1057, 0.913851, 4.379316, 2.299760
1058, 1.293168, 5.447873, 2.376548
1059, 5.001783, 4.485148, 0.587894
1060, 6.804472, 4.775907, 0.625970
1061, 5.008916, 4.505926, 0.569301
1062, 5.794932, 3.877553, 0.533866
1063, 6.649495, 4.929068, 1.078693
1064, 6.759942, 4.878471, 0.816986
1065, 4.995655, 4.523419, 0.603203
1066, 5.648756, 3.937212, 0.823383
1067, 5.555724, 4.999458, 1.310939
1068, 6.854938, 4.733094, 0.618865
1069, 6.306793, 4.991220, 1.121247
1070, 6.428253, 4.273228, 1.233943
1071, 5.496823, 4.433575, 0.328079
1072, 6.895475, 4.523367, 0.586699
1073, 6.425318, 4.652859, 1.345289
1074, 6.093295, 4.549767, 1.509571
1075, 6.739491, 4.901622, 0.862527
1076, 6.660986, 4.926057, 1.060196
1077, 6.741730, 4.183486, 0.727195
1078, 5.344018, 4.089762, 0.656506
1079, 6.053036, 3.889097, 0.371883
1080, 6.144279, 4.254630, 1.394542
1081, 6.905126, 4.598628, 0.534644
1082, 6.061086, 3.993944, 0.294731
1083, 6.629017, 4.622668, 0.397018
1084, 6.707555, 4.564072, 0.392706
1085, 1.519884, 4.986546, 5.191652
1086, 1.853686, 4.971608, 4.293577
1087, 2.501745, 4.985792, 4.567966
1088, 1.534840, 6.281357, 3.749225
1089, 2.531589, 5.031069, 4.561311
1090, 1.316002, 6.437777, 4.102030
1091, 2.122317, 4.822289, 4.609624
1092, 2.483944, 5.060646, 4.670363
1093, 2.409636, 4.899444, 4.521292
1094, 2.588121, 5.180510, 4.468549
1095, 2.364703, 5.024877, 4.287600
1096, 2.581636, 5.614251, 4.095354
1097, 1.315473, 6.414547, 3.969844
1098, 2.502137, 5.376848, 4.076353
1099, 2.504327, 5.405797, 4.058496
1100, 1.255001, 6.400432, 4.020713
1101, 1.610281, 6.253600, 3.775061
1102, 1.386991, 5.034391, 5.232198
1103, 1.659601, 5.196671, 5.358782
1104, 1.553588, 5.230029, 5.387253
1105, 4.007993, 3.111059, 3.512364
1106, 4.526587, 3.147176, 4.133523
1107, 5.136929, 2.814809, 3.183459
1108, 4.678409, 3.356341, 3.871215
1109, 4.747429, 3.357601, 3.760320
1110, 4.651296, 3.378859, 3.784154
1111, 4.087170, 2.501230, 3.499838
1112, 4.310402, 2.529802, 2.896382
1113, 4.241142, 2.461780, 2.935770
1114, 4.112114, 2.658710, 3.035004
1115, 4.204199, 2.541707, 2.910533
1116, 4.377983, 6.771373, 0.790181
1117, 4.387718, 7.425966, 0.036841
1118, 4.052494, 7.575396, 7.897072
1119, 3.467679, 7.296570, 0.188722
1120, 4.118324, 7.073117, 0.945907
1121, 3.930203, 7.443149, 7.606625
1122, 4.295336, 7.039731, 0.921405
1123, 3.924170, 7.509019, 7.629052
1124, 3.944330, 6.817338, 0.833230
1125, 3.908784, 6.915516, 0.881498
1126, 3.891273, 7.563637, 7.684690
1127, 3.839962, 7.170796, 7.666847
1128, 4.284813, 7.279435, 7.659951
1129, 4.524966, 6.943559, 7.858451
1130, 4.443385, 6.978673, 7.737271
1131, 3.855387, 7.061998, 7.693061
1132, 4.502564, 7.169814, 7.728946
1133, 4.475105, 7.168511, 7.693989
1134, 3.602319, 7.040563, 7.953907
1135, 3.550061, 7.033283, 0.021706
1136, 3.583685, 7.554336, 0.091094
1137, 3.653783, 7.558912, 0.150275
1138, 0.252316, 7.115239, 1.656314
1139, 1.321598, 6.865212, 1.050062
1140, 0.977412, 7.174517, 0.245122
1141, 0.684960, 7.129508, 0.164638
1142, 0.680242, 6.747075, 0.247906
1143, 0.003393, 6.984308, 0.975030
1144, 0.397919, 7.871611, 1.304552
1145, 0.318524, 7.304402, 0.548833
1146, 0.392196, 7.798875, 1.600597
1147, 1.291405, 7.207270, 1.183254
1148, 7.922837, 7.097082, 1.429169
1149, 1.178066, 7.435415, 1.188089
1150, 0.929766, 7.676366, 0.828172
1151, 0.319111, 7.860036, 1.532602
1152, 1.178886, 6.866225, 0.375739
1153, 1.193068, 6.805255, 0.393633
1154, 0.847344, 7.199795, 0.199291
1155, 0.935476, 7.265436, 0.256218
1156, 1.286096, 7.223541, 1.191472
1157, 1.254819, 6.784484, 0.669003
1158, 1.160073, 6.732325, 0.399585
1159, 4.842300, 4.770623, 0.887401
1160, 6.748036, 4.904213, 0.850672
1161, 5.749285, 5.877060, 0.151663
1162, 4.948925, 4.919257, 7.919898
1163, 4.779312, 5.224565, 0.157601
1164, 4.754933, 4.959383, 0.934180
1165, 5.145770, 5.155020, 1.430982
1166, 4.847365, 5.013118, 1.195355
1167, 6.562762, 5.222821, 0.527829
1168, 5.823563, 5.319263, 7.808256
1169, 5.417673, 5.349194, 1.383849
1170, 5.758790, 5.846357, 0.301332
1171, 5.956465, 5.847642, 0.117816
1172, 5.914233, 5.862367, 0.079749
1173, 5.014447, 4.698898, 0.074093
1174, 4.778375, 5.005305, 1.040003
1175, 4.764273, 5.146932, 0.430191
1176, 7.175190, 0.932759, 2.723774
1177, 6.749941, 0.456441, 2.215377
1178, 7.931695, 0.288869, 1.273022
1179, 7.151551, 0.507010, 1.335420
1180, 7.758669, 0.259885, 1.164074
1181, 6.977004, 0.980498, 2.674042
1182, 7.859134, 0.820858, 2.250186
1183, 7.138372, 1.360644, 1.618320
1184, 6.970648, 0.868555, 2.668005
1185, 7.030517, 1.016134, 2.689369
1186, 6.596205, 0.716103, 1.861860
1187, 7.015867, 1.196871, 2.586757
1188, 7.892524, 1.116190, 1.450903
1189, 6.916012, 1.378016, 2.430214
1190, 6.958418, 1.361048, 2.465717
1191, 6.869516, 1.353683, 2.413469
1192, 6.656889, 1.186107, 1.961369
1193, 7.290384, 0.698034, 2.744579
1194, 7.579587, 1.239576, 1.214427
1195, 7.865176, 1.088471, 1.966915
1196, 7.783739, 0.306713, 1.150868
1197, 7.570644, 1.000733, 1.145730
1198, 7.931613, 0.241043, 1.305487
1199, 7.672230, 0.165234, 1.202426
1200, 0.121854, 5.969553, 5.378587
1201, 1.041373, 4.941358, 5.364081
1202, 7.796594, 4.813552, 4.313916
1203, 7.982221, 5.006565, 4.227117
1204, 0.511595, 5.169063, 6.175532
1205, 0.353338, 5.761300, 6.090951
1206, 0.195891, 5.973468, 5.486964
1207, 0.187816, 5.947166, 5.292021
1208, 0.391574, 5.838147, 6.020168
1209, 1.004748, 4.828526, 5.390573
1210, 0.888060, 5.220967, 5.887801
1211, 0.855824, 5.172975, 5.939295
1212, 0.546317, 5.243544, 6.174860
1213, 0.579686, 5.199581, 6.167173
1214, 0.395527, 5.526612, 4.356133
1215, 0.484160, 5.400032, 4.243553
1216, 0.242704, 5.148013, 4.183678
1217, 7.938297, 5.054062, 4.245627
1218, 0.345712, 5.194896, 4.171983
1219, 0.469693, 5.316028, 4.197647
1220, 0.485807, 5.265771, 4.178973
1221, 0.424741, 5.218536, 4.170477
1222, 0.499522, 5.136050, 4.232553
1223, 0.802082, 7.209099, 0.167292
1224, 0.425661, 7.306263, 7.276275
1225, 0.850319, 7.676169, 0.170747
1226, 0.323737, 6.978561, 7.936310
1227, 0.682077, 7.130451, 0.162328
1228, 3.815844, 3.801016, 4.472521
1229, 3.984645, 4.295931, 3.420979
1230, 4.535581, 4.683157, 3.706944
1231, 3.634566, 4.608661, 4.710098
1232, 4.932317, 4.551372, 4.178561
1233, 4.209690, 5.051220, 4.145285
1234, 3.424999, 4.061908, 4.190452
1235, 4.066174, 4.075530, 4.890118
1236, 3.482967, 3.937272, 4.186177
1237, 4.723769, 4.822981, 4.221743
1238, 4.471707, 4.965567, 4.006784
1239, 4.058974, 4.824202, 4.915010
1240, 3.474402, 4.313899, 4.379001
1241, 4.191319, 4.968928, 4.665827
1242, 4.145196, 5.045592, 4.333914
1243, 3.699506, 4.690526, 4.737140
1244, 3.777545, 4.348211, 3.514762
1245, 5.017152, 4.261304, 4.448856
1246, 3.995389, 4.289741, 4.928614
1247, 4.890444, 4.012867, 4.486211
1248, 4.614957, 3.866246, 4.312804
1249, 3.983762, 4.282579, 3.428758
1250, 3.949554, 4.287393, 3.419171
1251, 3.771376, 4.294026, 3.460845
1252, 3.789997, 4.278734, 3.441637
1253, 4.256757, 1.976718, 7.734764
1254, 3.368887, 1.416653, 6.640255
1255, 3.794935, 0.943223, 6.584314
1256, 3.386496, 1.459743, 6.385809
1257, 4.152056, 0.902362, 6.341083
1258, 3.723938, 1.008328, 6.649117
1259, 3.898327, 0.911209, 6.237248
1260, 4.258681, 0.913456, 6.587733
1261, 3.656780, 1.744902, 6.222064
1262, 4.260018, 1.383152, 6.331269
1263, 3.730114, 1.126525, 6.145070
1264, 3.732234, 1.406607, 6.114719
1265, 3.506826, 1.590387, 6.276200
1266, 3.687052, 1.514334, 6.139834
1267, 4.185029, 2.114360, 7.770379
1268, 2.169632, 0.657840, 1.744669
1269, 3.286114, 0.005422, 1.881073
1270, 2.538685, 0.204968, 0.828120
1271, 3.347050, 0.099153, 1.415791
1272, 3.390060, 0.034175, 1.496627
1273, 2.889704, 7.933276, 0.788791
1274, 2.999641, 7.576045, 1.047295
1275, 2.480684, 7.198320, 1.700392
1276, 1.886943, 0.266010, 1.866284
1277, 1.753422, 7.836371, 1.412645
1278, 2.894110, 7.660989, 2.054767
1279, 2.886485, 7.870884, 0.800996
1280, 2.003298, 0.580819, 1.334408
1281, 3.060182, 0.066967, 1.003003
1282, 2.727537, 0.503212, 1.911281
1283, 2.761987, 0.410433, 2.103150
1284, 2.055036, 0.416956, 0.911947
1285, 2.025784, 0.129817, 0.971774
1286, 1.827784, 0.260032, 1.735193
1287, 1.864224, 0.034504, 1.152136
1288, 2.030636, 0.434412, 0.935980
1289, 2.141926, 0.622888, 1.829401
1290, 1.930472, 0.487310, 1.568454
1291, 1.987391, 7.390543, 1.753112
1292, 2.002839, 7.511555, 1.832629
1293, 4.961369, 4.664897, 7.884594
1294, 4.404956, 3.323472, 0.575707
1295, 4.361043, 2.944648, 7.908495
1296, 5.177224, 2.892131, 0.346772
1297, 6.008900, 3.311232, 7.416009
1298, 6.035161, 3.592708, 0.420726
1299, 4.726094, 3.776789, 7.439594
1300, 6.066105, 3.702123, 7.558427
1301, 4.453252, 2.966765, 0.469638
1302, 4.292397, 2.978206, 0.403162
1303, 4.164446, 2.972261, 0.075849
1304, 4.544263, 3.967536, 7.564803
1305, 4.877495, 4.183284, 0.748321
1306, 5.438061, 2.835162, 7.753870
1307, 5.803917, 3.806248, 7.317901
1308, 5.594203, 2.831151, 7.947805
1309, 5.777476, 3.709651, 7.269608
1310, 6.008852, 3.315421, 7.414011
1311, 6.022788, 3.095724, 7.892235
1312, 6.013285, 3.312794, 7.417884
1313, 6.047658, 3.315429, 7.453072
1314, 6.035721, 3.604434, 0.423910
1315, 4.340961, 3.042166, 0.506455
1316, 4.168101, 3.050906, 0.058567
1317, 7.962956, 4.058865, 1.194617
1318, 1.002681, 3.695128, 1.205788
1319, 0.031429, 2.302987, 0.930746
1320, 7.715195, 2.663759, 0.039742
1321, 1.027520, 3.780674, 1.163652
1322, 0.162651, 3.688932, 7.788578
1323, 7.927275, 2.235153, 0.821058
1324, 1.026738, 3.781505, 1.165626
1325, 0.743764, 2.959910, 1.490935
1326, 7.397808, 3.650253, 0.551862
1327, 7.698579, 2.305285, 0.460031
1328, 7.834818, 3.746110, 1.345716
1329, 0.816247, 3.082909, 1.492651
1330, 0.723271, 2.959354, 1.558206
1331, 0.596296, 2.875917, 1.611361
1332, 7.875180, 3.660871, 1.376475
1333, 0.019792, 4.127348, 1.157547
1334, 7.389247, 4.000206, 0.695451
1335, 7.433934, 4.124571, 0.629354
1336, 0.017781, 4.127055, 1.157951
1337, 0.015757, 4.127995, 1.154913
1338, 7.452894, 4.163946, 0.596618
1339, 7.693966, 2.646147, 0.051572
1340, 7.785426, 2.237423, 0.578481
1341, 7.524528, 3.372376, 0.143560
1342, 7.632924, 3.955399, 0.081778
1343, 3.997659, 3.130071, 3.492182
1344, 4.555571, 3.514626, 3.624574
1345, 5.367106, 3.355836, 3.438328
1346, 4.314240, 3.158825, 2.802205
1347, 4.606966, 3.474996, 3.687687
1348, 5.255492, 3.544200, 3.262270
1349, 5.057236, 3.382960, 2.780640
1350, 4.647989, 3.557716, 3.563267
1351, 4.564722, 2.949197, 2.623226
1352, 5.318189, 2.983384, 3.206169
1353, 4.955775, 3.594868, 2.929601
1354, 5.032075, 3.704798, 3.179261
1355, 3.975704, 2.987098, 2.970704
1356, 4.069238, 2.706957, 2.871310
1357, 4.120853, 2.661433, 2.834053
1358, 4.127235, 2.634973, 2.853629
1359, 4.094856, 2.674817, 2.851278
1360, 1.026984, 7.212481, 6.759079
1361, 0.846816, 6.140187, 7.268860
1362, 0.443674, 6.453458, 0.142524
1363, 1.034654, 6.241942, 0.309675
1364, 1.158321, 7.144974, 0.131507
1365, 1.321301, 6.980551, 0.157829
1366, 0.908127, 6.598153, 6.590309
1367, 0.598037, 6.040137, 0.124621
1368, 0.615514, 6.059941, 0.157361
1369, 0.562007, 6.120289, 0.146417
1370, 1.434345, 6.862798, 0.098959
1371, 7.631970, 0.732497, 6.564038
1372, 0.952151, 0.464103, 7.244496
1373, 1.129961, 0.931271, 6.818424
1374, 1.085208, 0.840401, 6.591546
1375, 1.161779, 0.760223, 6.762159
1376, 0.586660, 1.641947, 6.709681
1377, 1.081106, 1.067890, 6.914700
1378, 7.633277, 0.728701, 6.561989
1379, 0.964528, 1.218819, 6.889088
